subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1491059204001394694_152.0,False,-0.056800819467394556,0.6477871658793158,-0.5365882603406422,1.7123848327397888,-1.7123852995029347,-0.5530545895200031,-0.19905666826207144,-0.7847001663661252,0.9446682307462253,-0.10491599206033357,-0.38255840296223875,-0.3009409262820202,0.6891536178641718,-0.3740365615645544,-0.20738953357688117,0.024396112205687503,0.20612892295269583,-1.064138812492909,1.0641388124929092,-2.2412692488720976,2.2412691680904064,0.0823370636948438,-0.6210621673331796,-0.24806235935587165,-0.13712305597785335,-0.440012789933348,-0.6134908071583781,-0.443847277056679,2.9500652331609807,-1.5864994332438835,-1.003711136675172,-0.7786875688908538
phrase-based_twitter_1567208154034835457_10.0,True,-0.6312366694741519,0.9844199306134368,-0.20589793707558018,-1.6884576673723053,1.6884566350389136,0.41953069825733663,-0.19905666826207144,0.222032025946058,2.886677061866791,4.427217162005711,2.6139799629462255,-0.484473133805889,0.866885122926368,-0.3258784767959093,0.13571138774137104,-0.09547180732461436,-0.048472200182511124,0.9959711609011785,-0.9959711609011783,-2.3673974869614485,2.3673974087450627,0.46565519774897257,-0.6210621673331796,-0.24806235935587165,-0.9529894197005176,4.01453244034266,-0.8921883325633135,2.2530272273638414,-0.52758962755901,-1.3847625902546787,1.9141743370315452,-0.05733967567913005
phrase-based_twitter_1491062349423276033_361.0,False,1.2083658315331036,-0.8151427085250595,-0.5964959275988055,-2.0240145624499277,2.024013474312424,0.6938496255791504,2.813213196337175,-0.47535657607105014,0.29734813711296265,0.14684400464803515,-0.38255840296223875,1.2050844160694556,-0.9224034185629424,-0.5947966315659537,-0.023052703179186642,-0.0715532087027422,0.1036310529581231,0.3071311338950657,-0.3071311338950654,1.9377548291238789,-1.9377549949021842,0.6288500469007293,-0.6210621673331796,-0.24806235935587165,-0.31925928087233274,-0.7184218668255985,-0.056012138729123716,-0.443847277056679,1.3715477537167358,-0.07441229538252504,-0.8500049732734177,-0.7536986118511867
phrase-based_twitter_1492047112741212161_189.0,False,0.9405814049183394,-0.44894833986258526,-0.6362061527527881,0.1539982472668624,-0.15399897319434305,-0.5530545895200031,-0.19905666826207144,0.572522447189292,-0.4309051745572492,-0.23083375819080182,-0.38255840296223875,0.18910255299089532,0.24725697054111093,-0.5393935251949463,-0.6575763014556438,0.5156896264273606,0.1771426448492744,1.3633196362909812,-1.3633196362909812,0.9059661358781537,-0.9059662806710462,-0.9765318412665631,0.6989331984718208,-0.24806235935587165,0.1588497565369269,2.3440779789891573,0.780164055105066,-0.443847277056679,-0.44225486726869817,0.5649845514845637,0.3163535607751894,-0.6215347946191696
phrase-based_twitter_1493049309939617794_67.0,False,0.17701323988538262,0.38912313150622574,-0.5584973500807705,1.5148678773038866,-1.5148683769146911,-0.5530545895200031,-0.19905666826207144,-0.375863398527694,-0.9973406003743401,-0.3566759887687024,-0.38255840296223875,0.04489867565071251,0.4115182983775409,-0.5300176148860065,-0.11575388378380759,0.012574276105221948,0.11588298493998163,0.3026933670782761,-0.3026933670782758,-1.0408120242169452,1.0408119190193144,-0.03151980780638271,0.9978000737484246,-0.24806235935587165,1.2134679964396762,-0.3471912036974717,-0.1954027102412831,-0.443847277056679,-0.4942283015195877,-0.5398721621676738,1.2646301735737777,-0.3622049515630687
phrase-based_twitter_1520095058967605249_382.0,True,-1.040105233996809,-1.2363955645040914,2.3088547696585255,-0.2663355882338102,0.2663347924035597,2.4395155267179653,-0.19905666826207144,0.7065334906058226,0.9446682307462253,2.1611505849726886,-0.38255840296223875,-0.8755715284103242,0.5952365488734113,0.517527273267352,0.15808753478386578,1.3572394009279432,-1.6525788069780405,0.869741349223609,-0.8697413492236087,0.8858154706212753,-0.8858156150043262,0.4352933653486447,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,-0.7184218668255985,-0.4741002356462186,-0.443847277056679,-0.4850978333403773,-0.6991578631498393,1.0183386505700256,0.23697470723250466
phrase-based_twitter_1512538713884045314_196.0,True,1.1440975691455604,-0.6869192514858279,-0.6433950728237678,-1.368879672060284,1.3688786928736654,1.2424874802227779,-0.19905666826207144,2.1109763843206477,2.886677061866791,2.916506110650363,-0.38255840296223875,0.8118011142325936,-0.47639088375423105,-0.5658165451565037,-0.30302092391325736,0.161034543413394,0.16489071286741586,0.7869030353102037,-0.7869030353102034,1.7504282743284523,-1.750428436296748,0.3214364938474182,-0.6210621673331796,-0.24806235935587165,-0.5677684843464842,0.11680536385115294,1.6163402489392558,-0.443847277056679,-0.34603377953394326,-0.9008947061390441,1.6718610911981906,-0.6876167032351781
phrase-based_twitter_1494242468262465538_108.0,False,-0.7658939811432904,1.41749742816381,-0.45648315097829795,-0.842463696449093,0.8424628048070208,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.8355227145212191,-0.3566759887687024,-0.38255840296223875,1.707300949923036,-1.5091044710629922,-0.6122699189598869,2.123725499385871,-2.163468345643263,-0.030841371233007345,-0.6440302205034971,0.6440302205034977,0.22457512182148315,-0.22457525275565463,0.5491502368498712,0.22572731261719792,-0.24806235935587165,2.756999446499505,0.11680536385115294,0.36207595818797117,-0.443847277056679,0.5382169464372711,-0.2705140310256628,-0.1331917594798242,-0.24670043902416303
phrase-based_twitter_1600649833731493888_4.0,True,-0.9580866896165157,1.4611007939581309,-0.2818950921116503,-0.36220898682741665,0.36220817505313385,1.0679208901088963,-0.19905666826207144,0.4419475843731852,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,-0.9120906921523184,1.1216959754471165,-0.03181583528825376,0.05526381146954484,-0.2629019976777195,0.22375975190219963,-0.9472776196507839,0.9472776196507844,-0.4086781918993109,0.40867807384479427,0.5263788625496242,1.4959115325427645,-0.24806235935587165,-0.7710731481162266,1.7872598252046559,-0.056012138729123716,-0.443847277056679,-0.3920372922830414,1.5864416764150067,-0.6912355480184291,-0.6637383665083851
phrase-based_twitter_1492546153119846400_181.0,False,1.2404999627268753,-0.7922324654805858,-0.6536649586394531,-2.463434306003957,2.46343314478964,0.9681685529009643,-0.19905666826207144,0.5882716082745679,1.9156726463065081,1.4057950592950146,-0.38255840296223875,-1.1102929910939117,-0.4894868893903929,2.073076029068719,-2.0273161596997844,0.23004107506959992,2.024494925626093,-2.649900821692379,2.649900821692379,0.06971352771769442,-0.06971365550215655,0.6364405050008103,-0.6210621673331796,2.9865499388030594,0.28734879564692156,0.11680536385115294,0.36207595818797117,-0.443847277056679,2.946553514630515,-1.5778589353132473,-1.0076894138455705,-0.780353499360165
phrase-based_twitter_1492546153119846400_230.0,False,1.2741642906441601,-0.8417481520605773,-0.6451067204597154,-0.6374011494572128,0.6374002919176532,1.0679208901088963,-0.19905666826207144,-0.3277568701217599,-0.8355227145212191,-0.608511521029639,-0.38255840296223875,-0.08182594383005407,0.2573596034604359,-0.18140422248997418,-1.178887251005193,0.8153594252531152,0.4362261821241857,0.7089955734154539,-0.7089955734154534,1.0757541486907414,-1.0757542969369298,0.617464359750608,-0.6210621673331796,-0.24806235935587165,-0.8703002053440217,-1.55364909750235,-0.8921883325633135,-0.443847277056679,-0.4313685398242551,-0.19425224494222043,0.9366031377963865,-0.46882450159898165
phrase-based_twitter_1567651154342907904_459.0,True,1.5248105139555794,-1.1473412326699277,-0.6427104137693889,0.11671414781379341,-0.11671487994173094,-0.5530545895200031,-0.19905666826207144,0.11436503379944371,-0.2205370679261139,-0.2559870971958684,2.6139799629462255,1.7637964083615056,-1.5801970730878707,-0.608434319288048,0.1780662375003789,-0.30771500429111215,0.13470912432673987,-0.17116151191447584,0.1711615119144764,-0.2239637603779243,0.22396363856652543,0.6440309631008911,1.7200616890002174,4.994240330763776,0.08360257147251565,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.4629740065984446,-0.43581051317696656,1.2432921414780052,-0.5326851695892421
phrase-based_twitter_1486097242335416325_120.0,False,-0.08342624245651965,0.7442318986955675,-0.5964959275988055,0.6138354738547155,-0.6138361233098946,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-1.4828428081544816,-0.8602715177380077,-0.38255840296223875,0.2793080087296676,0.10881348238740046,-0.5052993058897108,0.3109912062409129,-0.47404548896045307,0.16638485091398397,0.022620972418668363,-0.02262097241866782,-0.49562458087806455,0.495624464591939,0.2379414547465196,0.6242164796526698,-0.24806235935587165,0.5790763438966393,-0.0687821268052212,0.22268538667581167,2.2530272273638414,-0.5279407994120565,-1.3393060576630702,2.268602666757943,-0.6692914680727555
phrase-based_twitter_1496683072279834628_44.0,True,1.281509234917022,-0.8376834315204288,-0.6570882539113481,0.09052650653128048,-0.09052724301430082,-0.5530545895200031,-0.19905666826207144,0.10520188553164674,-0.5118383925941988,-0.6714326363185892,-0.38255840296223875,0.41882994200036394,0.00703881001494282,-0.5798804106199132,-0.758002580443983,0.6284094590131949,0.16728133374192483,-0.5030078527699621,0.5030078527699624,-0.4527111270902677,0.452711009931331,0.29107466144709027,0.7736499172909718,-0.24806235935587165,-0.498529497597216,0.39521444074340345,-0.056012138729123716,-0.443847277056679,2.1687078601324052,-0.7716629110025701,-0.9961162438953207,-0.7592517134155572
phrase-based_twitter_1492103289038512143_217.0,False,0.8264287293442741,-0.3096392813502211,-0.6375754708615462,-0.34623008706181535,0.34622927794487174,0.4694068668613029,2.271004620709311,-0.3352735151851871,-0.6089388341502272,-0.4070582023314032,2.6139799629462255,0.2399796785459814,0.18851203097318525,-0.5423767693841544,-0.5145287900054097,0.3688789176448349,0.17624616202133353,1.0181599949851265,-1.018159994985126,1.0653056555945821,-1.0653058036282599,0.7351164603018749,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.673623517635654,-0.056012138729123716,2.2530272273638414,-0.5254825964407307,-0.5950962141591319,1.4176130138536416,-0.46604795081679645
phrase-based_twitter_1492546153119846400_231.0,False,1.2741642906441601,-0.8417481520605773,-0.6451067204597154,-0.6374011494572128,0.6374002919176532,1.0679208901088963,-0.19905666826207144,-0.3277568701217599,-0.8355227145212191,-0.608511521029639,-0.38255840296223875,1.3152661665047036,-1.0672078237399318,-0.5803065883612288,0.013441727116310686,-0.1578801048782348,0.1565235398066344,-1.0439223192164233,1.0439223192164235,-0.25083131405376236,0.25083119278881905,0.9400588290040809,0.12610502085833,-0.24806235935587165,1.0660612415749253,-0.5990957364695799,-0.5338032158859798,2.2530272273638414,-0.5100310349066823,-1.118409849697237,2.022672805315136,-0.6459684415023996
phrase-based_twitter_1492103289038512143_189.0,False,1.5958116419265798,-1.204616840281112,-0.6690697873629807,-0.5805872836239644,0.5805864355327202,-0.5530545895200031,-0.19905666826207144,-0.8111129412480499,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,0.8408291674634095,-0.5265298767612505,-0.5483432577625705,-0.6714282020057596,0.5093663187457161,0.1995547155477961,1.0674685151716774,-1.067468515171677,1.300023589790445,-1.30002374259802,0.8337924156029354,-0.6210621673331796,-0.24806235935587165,-0.804148833858825,-0.6256002805897222,-0.056012138729123716,-0.443847277056679,-0.5019540822866118,-1.317892649748015,2.250519588710678,-0.7131609704312822
phrase-based_twitter_1534991132740010008_18.0,True,1.1753135823052243,-0.7268274167891046,-0.6413410956606308,-1.0129052939488377,1.0129043739618198,0.2699021924454382,-0.19905666826207144,0.1069829724761997,-0.3904628406491634,0.08392288935908497,-0.38255840296223875,0.7297110282142645,-0.3903314181451676,-0.551752679693094,-0.4002506104669546,0.25368474727053103,0.17325788592819727,-0.5547817989658403,0.5547817989658409,0.43503762561554793,-0.4350377608302882,-0.779179930664438,-0.6210621673331796,-0.24806235935587165,-0.9199137339579193,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.5223220497633116,0.48421467952426733,0.41689547471798405,-0.5299086188070569
phrase-based_twitter_1495709589953822721_116.0,False,1.3932135957334666,-1.0032284135192064,-0.6290172326818086,-2.2685805005289885,2.26857937171944,-0.5530545895200031,-0.19905666826207144,-0.29568585118447055,-0.2690872887041281,-0.10491599206033357,-0.38255840296223875,-1.1006169733503064,1.6777149575995876,-0.40813078086978977,-2.151716881947939,1.9791229650966191,0.2629061687222843,1.1700302371597024,-1.1700302371597022,2.796397065347537,-2.796397248589652,-2.6198660199342645,-0.6210621673331796,-0.24806235935587165,-1.0522164769283129,-1.55364909750235,-0.8921883325633135,-0.443847277056679,2.9086269545014876,-1.5515617676982671,-0.9993711979438286,-0.7720238470136093
phrase-based_twitter_1492255231169679365_333.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,0.192535978641852,0.23303845013613553,-0.5283129039207447,1.089095081373378,0.9701430002429317,-2.2759332000062584,1.7370782193050354,-1.7370782193050354,1.6485554666408997,-1.6485556265372179,-1.2156312714191375,-0.6210621673331796,-0.24806235935587165,-0.986065105443116,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.42258924349809135,1.0229309418082895,-0.6170949280246416,0.10314495953117635
phrase-based_twitter_1495777494880104449_66.0,False,-1.0667306569859343,-1.4558904736721132,2.541981177674578,0.4536026178718825,-0.45360329397426313,-0.5530545895200031,-0.19905666826207144,-0.13492986876130758,2.886677061866791,2.1611505849726886,-0.38255840296223875,0.08048145057880962,0.34790912814475483,-0.5061516613723417,0.9971930488774174,1.3388193307248921,-2.573864326491941,-0.94333293803586,0.9433329380358603,-1.0919350082945813,1.091934904136734,-0.2402574055586334,0.15101059379804696,-0.24806235935587165,-0.5154444032859807,0.8592110082920283,0.5014665297001307,-0.443847277056679,-0.40538182269881035,0.4470229710402243,-0.8275819564948089,1.2515263630429891
phrase-based_twitter_1524116828330823680_61.0,True,1.4296322777530746,-1.0224434560726359,-0.6519533110035055,-2.256152467377966,2.2561513406352365,-0.5530545895200031,-0.19905666826207144,-0.4199610495664669,-0.026336184814057417,0.14684400464803515,-0.38255840296223875,1.4566608774031944,-1.2307208083971521,-0.5871254322222759,-0.0012093215424656162,-0.14358393098929975,0.15712119502526165,-1.8584990726982407,1.8584990726982409,0.4939969795153037,-0.4939971159292104,0.7654782927022028,1.0974223655072926,-0.24806235935587165,0.9055333621760852,0.673623517635654,0.5014665297001307,-0.443847277056679,-0.5258337682937771,1.6581953766215953,-0.8579615276142145,-0.3027867648243047
phrase-based_twitter_1491260761125322759_13.0,False,-1.044083745477943,1.3265954960841242,-0.0607502175472299,-0.5126769596201599,0.512676122822605,0.3447164453513874,-0.19905666826207144,-0.6280160579544644,0.9446682307462253,0.2727617707785035,-0.38255840296223875,-0.4882186890614782,0.6008491227174804,-0.017751969824844158,0.4923978269068522,-0.5455263584051285,0.04057842739294859,0.10545928633207316,-0.10545928633207288,0.5148939657076221,-0.5148941025465499,-1.6634682993239627,-0.6210621673331796,-0.24806235935587165,-0.13712305597785335,-0.6256002805897222,-0.6134908071583781,-0.443847277056679,-0.4166193219963,1.5225771264929124,-0.6308380673405632,-0.6237560352449177
phrase-based_twitter_1581395658224721920_97.0,True,-0.21716543609155042,0.8148102280745105,-0.5119405343829978,1.4722574779289508,-1.4722579846259916,-0.5530545895200031,-0.19905666826207144,-0.8827000370902137,-1.1591584862274613,-0.8602715177380077,-0.38255840296223875,-0.9264486539654102,1.5265496353993195,-0.473762153032368,-0.6019023165522939,0.5154147000064194,0.11498650211204077,0.8194466586333273,-0.8194466586333269,-0.613543288677576,0.6135431747897833,0.15824164469566146,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.11680536385115294,-0.8921883325633135,-0.443847277056679,-0.46789041254109637,0.29600209416562395,0.2794640815587682,-0.1261981350773239
phrase-based_twitter_1493735796138037251_213.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.1371361370923005,1.3548048757707971,0.009097227878028745,-0.052621183199626075,1.0234787259054972,-1.053429450304226,-0.7978728034855354,0.7978728034855359,-0.8863235905808762,0.8863234822411257,-0.7032753496636204,0.4249718961349338,-0.24806235935587165,-0.3974650860264195,-0.0687821268052212,-0.3347096641340592,-0.443847277056679,-0.32355878093896406,-0.2769004860178722,-0.7187218266502722,2.0245181008033577
